ein,name,city,zip,foundation_code,bmf_status,bmf_assets,soi_grants_paid_filer_capacity,soi_tax_period,soi_grants_paid_avg_observed,rank_by_grant_capacity,already_parsed,disposition,notes,tier1_status,tier1_filings,tier1_chicago_rows,tier1_chicago_dollars,tier1_review_queue,tier1_note,phase2_status,phase2_filings,phase2_chicago_rows,phase2_chicago_dollars,phase2_note
261596672,GRAY COLLECTION TRUST,CHICAGO,60611-1048,03,01,112697.0,6750000.0,202312,2690000.0,59,no,parsed_phase2,"plan sec.6 review queue: $6,750,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; private OPERATING foundation - grants paid may understate direct charitable activity; capacity_spike:latest 10.2x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed,4,2,11925000.0,202601319349104600: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601319349104600_public.xml: HTTP Error 404: Not Found
367754898,LULUMA CHARITABLE TR,CHICAGO,60603-2300,04,01,12422088.0,6632500.0,202312,3498833.3333333335,60,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $6,632,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 3.4x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed_no_chicago_rows,4,0,0.0,202631269349103868: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631269349103868_public.xml: HTTP Error 404: Not Found
363852559,MARGOT AND THOMAS PRITZKER FAMILY FOUNDATION,CHICAGO,60606-1594,04,01,65556810.0,6578598.0,202312,4983254.666666667,61,no,parsed_phase2,"plan sec.6 review queue: $6,578,598 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,73,6557500.0,
237376427,HELEN BRACH FOUNDATION,CHICAGO,60603-6114,04,01,127921392.0,6516942.0,202403,6623397.0,62,no,parsed_phase2,"plan sec.6 review queue: $6,516,942 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,1232,15037035.0,
596964359,JAMES M SCHOONMAKER II FOUNDATION,CHICAGO,60680-3878,04,01,163454955.0,6400000.0,202312,2741666.6666666665,63,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $6,400,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 7.0x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed_no_chicago_rows,4,0,0.0,202621289349101917: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621289349101917_public.xml: HTTP Error 404: Not Found
366054378,HARRIS FAMILY FOUNDATION,CHICAGO,60606-1900,04,01,106416061.0,6358672.0,202302,7182160.0,64,no,aggregate_only,"plan sec.6 review queue: $6,358,672 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,aggregate_only,4,0,0.0,
136748171,BEATRICE P DELANEY CHAR FDN,CHICAGO,60603-2300,04,01,186776377.0,6262500.0,202310,5687500.0,65,no,parsed_phase2,"plan sec.6 review queue: $6,262,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,3,139,11382500.0,
367014327,GEORGE D KENNEDY AND VALERIE P KENNEDY CHARITABLE TRUST,CHICAGO,60610-0889,04,01,337430.0,6100000.0,202312,2033645.0,66,no,parsed_phase2,"plan sec.6 review queue: $6,100,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 13048.1x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed,4,3,2000935.0,
450575574,CME GROUP FOUNDATION,CHICAGO,60606-7431,04,01,63836901.0,6073000.0,202312,6046311.0,67,no,parsed_phase2,"plan sec.6 review queue: $6,073,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,366,17098500.0,
366066240,OFFIELD FAMILY FOUNDATION,CHICAGO,60690-1105,04,01,78580910.0,6000000.0,202312,5823539.25,68,no,aggregate_only,"plan sec.6 review queue: $6,000,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,aggregate_only,4,0,0.0,
816959383,DONALD R WILSON JR FAMILY FOUNDATION,CHICAGO,60661-2555,04,01,5612697.0,5944303.0,202312,2869767.6666666665,69,no,parsed_phase2,"plan sec.6 review queue: $5,944,303 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 4.5x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed,4,25,11564303.0,202601339349100200: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601339349100200_public.xml: HTTP Error 404: Not Found
366152744,KOVLER FAMILY FOUNDATION,CHICAGO,60611-1958,04,01,34557578.0,5847949.0,202312,5584075.0,70,no,parsed_phase2,"plan sec.6 review queue: $5,847,949 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,420,14972768.0,
756314202,LEO POTISHMAN FOUNDATION,CHICAGO,60603-2300,04,01,17144053.0,5815000.0,202406,5941181.75,71,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $5,815,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,
262991942,SUSAN CROWN EXCHANGE INC,CHICAGO,60611-2783,04,01,5222596.0,5786619.0,202312,4788037.333333333,72,no,parsed_phase2,"plan sec.6 review queue: $5,786,619 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,53,1752561.0,
823799236,LEV ZAHAV NFP,CHICAGO,60645-1206,04,01,17464123.0,5553520.0,202312,3441808.6666666665,73,no,aggregate_only,"plan sec.6 review queue: $5,553,520 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,aggregate_only,4,0,0.0,
362498125,W CLEMENT & JESSIE V STONE FOUNDATION,CHICAGO,60601-7638,04,01,123390339.0,5323157.0,202312,5234240.666666667,74,no,parsed_phase2,"plan sec.6 review queue: $5,323,157 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,104,5221450.0,
357258667,LEROY PHILANTHROPIC TR,CHICAGO,60603-2300,04,01,110157824.0,5320910.0,202312,5097394.0,75,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $5,320,910 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,202631329349102063: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631329349102063_public.xml: HTTP Error 404: Not Found
366054815,CHAUNCEY AND MARION DEERING MCCORMICK FOUNDATION,CHICAGO,60611-4220,04,01,116899480.0,5277554.0,202407,3609202.6666666665,76,no,parsed_phase2,"plan sec.6 review queue: $5,277,554 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,107,5919408.0,
366068835,SQUARE ONE FOUNDATION,CHICAGO,60654-5503,04,01,76454986.0,5194418.0,202312,4173206.0,77,no,parsed_phase2,"plan sec.6 review queue: $5,194,418 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,181,15817918.0,
843791888,RALLA KLEPAK PERFORMING ARTS FOUNDATION,CHICAGO,60645-4213,04,01,5437333.0,4992500.0,202312,4432841.666666667,78,no,parsed_phase2,"plan sec.6 review queue: $4,992,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,67,10334500.0,202641259349102919: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202641259349102919_public.xml: HTTP Error 404: Not Found
136141339,LOHENGRIN FOUNDATION INC,CHICAGO,60606-3414,04,01,18098668.0,4973454.0,202312,4243197.333333333,79,no,parsed_phase2,"plan sec.6 review queue: $4,973,454 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,154,14150551.0,
510138577,IRA DECAMP FOUNDATION UNDER THE WILL OF ELIZABETH DECAMP MCINERNY,CHICAGO,60603-2300,04,01,73914946.0,4952852.0,202310,4651700.666666667,80,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $4,952,852 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,
362429540,RETIREMENT RESEARCH FOUNDATION,CHICAGO,60606-3415,04,01,146522542.0,4823314.0,202312,6728909.666666667,81,no,parsed_phase2,"plan sec.6 review queue: $4,823,314 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,96,2247590.0,"review pass held 231 row(s) / $6,673,919 back from publication (years: 2023)"
750827445,HENDRICK HOME FOR CHILDREN TRUST,CHICAGO,60603-2300,04,01,81824854.0,4723862.0,202406,4627206.666666667,82,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $4,723,862 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,
651164639,POLSKY FOUNDATION,CHICAGO,60606-4614,04,01,63458565.0,4363941.0,202312,6299400.0,83,no,parsed_phase2,"plan sec.6 review queue: $4,363,941 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,69,18521646.0,"review pass held 2 row(s) / $3,261,981 back from publication (years: 2024)"
203980527,SIDLEY AUSTIN FOUNDATION,CHICAGO,60603-2306,04,01,16939708.0,4247603.0,202312,4029845.3333333335,84,no,parsed_phase2,"plan sec.6 review queue: $4,247,603 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,311,4850410.0,202601329349103320: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601329349103320_public.xml: HTTP Error 404: Not Found
450524597,EARL AND BRENDA SHAPIRO FOUNDATION,CHICAGO,60611-4130,04,01,12664268.0,4194500.0,202312,3808000.0,85,no,parsed_phase2,"plan sec.6 review queue: $4,194,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,28,1535000.0,
366065560,ROBERT W GALVIN FOUNDATION,CHICAGO,60606-0039,04,01,57660305.0,4187100.0,202312,3979905.0,86,no,parsed_phase2,"plan sec.6 review queue: $4,187,100 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,43,6414515.0,
472570839,PRITZKER MILITARY FOUNDATION,CHICAGO,60603-5921,04,01,17133697.0,4108551.0,202312,3765194.3333333335,87,no,parsed_phase2,"plan sec.6 review queue: $4,108,551 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,28,756706.0,
812433446,SMART FAMILY FOUNDATION OF ILLINOIS,CHICAGO,60611-1900,04,01,40731293.0,4103775.0,202312,3765625.0,88,no,parsed_phase2,"plan sec.6 review queue: $4,103,775 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,94,8634200.0,
364221334,FINNEGAN FAMILY FOUNDATION,CHICAGO,60602-3857,04,01,42329722.0,4094154.0,202312,3982319.6666666665,89,no,parsed_phase2,"plan sec.6 review queue: $4,094,154 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,241,10850954.0,
866182808,PAUL GALVIN MEMORIAL FOUNDATION TR,CHICAGO,60606-0039,04,01,60465738.0,4040600.0,202312,3975728.3333333335,90,no,parsed_phase2,"plan sec.6 review queue: $4,040,600 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,117,3904435.0,
844058990,LKQ COMMUNITY FOUNDATION,CHICAGO,60661-2506,04,01,13873034.0,3957960.0,202312,1932429.25,91,no,parsed_phase2,"plan sec.6 review queue: $3,957,960 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 3.1x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed,4,12,1071778.0,
455492483,FARLEY FAMILY CHARITABLE FOUNDATION,CHICAGO,60690-2593,04,01,33983561.0,3935500.0,202312,3933536.3333333335,92,no,parsed_phase2,"plan sec.6 review queue: $3,935,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,8,3105000.0,
364146804,SF FOUNDATION,CHICAGO,60657-5200,04,01,20925749.0,3900000.0,202212,4400000.0,93,no,parsed_phase2,"plan sec.6 review queue: $3,900,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,23,6525000.0,
756013899,DORA ROBERTS FOUNDATION,CHICAGO,60603-2300,04,01,112660343.0,3865000.0,202406,3954739.0,94,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $3,865,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,
136138728,GEORGE D SMITH FUND INC,CHICAGO,60615-4530,04,01,49892698.0,3770000.0,202312,3995166.6666666665,95,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $3,770,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,202601319349104470: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601319349104470_public.xml: HTTP Error 404: Not Found
366765844,FRANKEL FOUNDATION,CHICAGO,60694-5672,04,01,62653794.0,3755000.0,202410,3715000.0,96,no,parsed_phase2,"plan sec.6 review queue: $3,755,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,191,15826054.0,
363943431,MCDOUGAL FAMILY FOUNDATION,CHICAGO,60602-1727,04,01,38757089.0,3669000.0,202312,3244666.6666666665,97,no,aggregate_only,"plan sec.6 review queue: $3,669,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,aggregate_only,4,0,0.0,
203881590,MONDELEZ INTERNATIONAL FOUNDATION,CHICAGO,60607-1325,04,01,6121202.0,3654094.0,202312,2939255.3333333335,98,no,parsed_phase2,"plan sec.6 review queue: $3,654,094 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,43,2654753.0,
766124547,RAWLEY FOUNDATION P65070008,CHICAGO,60603-2300,04,01,78029302.0,3640500.0,202312,3272166.6666666665,99,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $3,640,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,202621269349103682: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621269349103682_public.xml: HTTP Error 404: Not Found
136048718,HAGEDORN FUND,CHICAGO,60603-2300,04,01,8010537.0,3630000.0,202312,3540000.0,100,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $3,630,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,
200461026,KHAN FOUNDATION INC,CHICAGO,60606-0000,04,01,4369159.0,3610000.0,202312,2506666.6666666665,101,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $3,610,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,202611259349100411: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202611259349100411_public.xml: HTTP Error 404: Not Found
133187074,THE RAYMOND FRANKEL FOUNDATION,CHICAGO,60606-0000,04,01,50433336.0,3590413.0,202312,3262974.6666666665,102,no,parsed_phase2,"plan sec.6 review queue: $3,590,413 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,2,3000.0,202621359349100127: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621359349100127_public.xml: HTTP Error 404: Not Found
