ein,funder,object_id,tax_yr,return_type,schema_version,tax_period_begin,tax_period_end,amended,grant_rows,parsed_sum,line3a,line25a,line25d,delta,status,bridge_note,chicago_rows,chicago_dollars,source_url,sha256,extraction_version
367291505,Kensington Square Foundation Dtd 11091999,202201369349104290,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,14,1885000.0,1885000.0,,1885000.0,0.0,reconciled,row sum ties printed line-3a total within $1,9,1075000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202201369349104290_public.xml,785ccee0a75ea1d6,phase3-2026-08-04.1
367291505,Kensington Square Foundation Dtd 11091999,202311319349101946,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,27,2432000.0,2432000.0,,2432000.0,0.0,reconciled,row sum ties printed line-3a total within $1,19,1902000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311319349101946_public.xml,5c6d7b397eaa4132,phase3-2026-08-04.1
367291505,Kensington Square Foundation Dtd 11091999,202411249349101221,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,39,1729500.0,1729500.0,,1729500.0,0.0,reconciled,row sum ties printed line-3a total within $1,25,1139500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411249349101221_public.xml,6f23673cac84af85,phase3-2026-08-04.1
367291505,Kensington Square Foundation Dtd 11091999,202521329349101947,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,28,1347000.0,1347000.0,,1347000.0,0.0,reconciled,row sum ties printed line-3a total within $1,18,1027000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521329349101947_public.xml,bcdc919ec8d016ed,phase3-2026-08-04.1
367746307,George F Moss Foundation,202313079349100126,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,11,498000.0,498000.0,,498000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202313079349100126_public.xml,fe8a5fe05f1540f4,phase3-2026-08-04.1
367746307,George F Moss Foundation,202411139349101711,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,12,1278000.0,1278000.0,,1278000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411139349101711_public.xml,cb41ebf7670a18a5,phase3-2026-08-04.1
367746307,George F Moss Foundation,202511279349101521,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,10,202500.0,202500.0,,202500.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511279349101521_public.xml,157b91a191165c13,phase3-2026-08-04.1
386725549,Lincoln M Knorr Residuary Trust 4411206000,202243089349100544,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,1,1339539.0,1339539.0,,1339539.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243089349100544_public.xml,b5a7ea8ef286f61f,phase3-2026-08-04.1
386725549,Lincoln M Knorr Residuary Trust 4411206000,202343079349100024,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,1,1469770.0,1469770.0,,1469770.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202343079349100024_public.xml,2836dc78a50d51fa,phase3-2026-08-04.1
386725549,Lincoln M Knorr Residuary Trust 4411206000,202443119349100924,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,1,1600000.0,1600000.0,,1600000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443119349100924_public.xml,a146ee634798ac78,phase3-2026-08-04.1
386725549,Lincoln M Knorr Residuary Trust 4411206000,202531279349102713,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,1,1600000.0,1600000.0,,1600000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531279349102713_public.xml,c201c82cf08ac8d4,phase3-2026-08-04.1
391560019,Souder Family Foundation INC,202213189349106141,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,1,1597500.0,1597500.0,,1597500.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202213189349106141_public.xml,cfc84fd4304a2d7a,phase3-2026-08-04.1
391560019,Souder Family Foundation INC,202333189349106113,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,1,1209000.0,1209000.0,,1209000.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202333189349106113_public.xml,64a4d7aef639123a,phase3-2026-08-04.1
391560019,Souder Family Foundation INC,202413189349102581,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,1,1185500.0,1185500.0,,1185500.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413189349102581_public.xml,12c634e8ec8d8833,phase3-2026-08-04.1
391560019,Souder Family Foundation INC,202543169349102944,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,29,1511000.0,1511000.0,,1511000.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,175000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543169349102944_public.xml,e7d271e4f99b83c4,phase3-2026-08-04.1
411885356,Haag Family Foundation,202231389349100318,2021,990PF,2021v4.0,2021-01-01,2021-12-31,N,43,1247967.0,1247967.0,,1247967.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,100000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231389349100318_public.xml,8bf0609660321560,phase3-2026-08-04.1
411885356,Haag Family Foundation,202342199349100079,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,52,1492922.0,1492922.0,,1492922.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,182000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202342199349100079_public.xml,a878f8450bfac437,phase3-2026-08-04.1
411885356,Haag Family Foundation,202402989349100010,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,46,1363539.0,1363539.0,,1363539.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,137000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202402989349100010_public.xml,82b9995df7c046dd,phase3-2026-08-04.1
411885356,Haag Family Foundation,202521759349100307,2024,990PF,2024v5.0,2024-01-01,2024-12-31,N,61,1558922.0,1558922.0,,1558922.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,152500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521759349100307_public.xml,64079890521b6678,phase3-2026-08-04.1
416519559,Martha Sue Parr TR,202232209349100903,2021,990PF,2021v4.1,2021-04-01,2022-03-31,N,20,1242000.0,1242000.0,,1242000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202232209349100903_public.xml,fc75a0e338859dd0,phase3-2026-08-04.1
416519559,Martha Sue Parr TR,202302199349100600,2022,990PF,2022v5.0,2022-04-01,2023-03-31,N,19,1410000.0,1410000.0,,1410000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202302199349100600_public.xml,1ac6778c353d9779,phase3-2026-08-04.1
416519559,Martha Sue Parr TR,202401909349100850,2023,990PF,2023v5.1,2023-04-01,2024-03-31,N,18,1231500.0,1231500.0,,1231500.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401909349100850_public.xml,1e072c30ee7e2bc6,phase3-2026-08-04.1
416519559,Martha Sue Parr TR,202511909349100826,2024,990PF,2024v5.1,2024-04-01,2025-03-31,N,20,1271000.0,1271000.0,,1271000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511909349100826_public.xml,78a6e485e7b1561c,phase3-2026-08-04.1
421493980,JNT Foundation,202331509349100203,2021,990PF,2021v4.2,2021-09-01,2022-08-31,N,1,1380000.0,1380000.0,,1380000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202331509349100203_public.xml,3cd99acc21676969,phase3-2026-08-04.1
421493980,JNT Foundation,202411979349100616,2022,990PF,2022v5.0,2022-09-01,2023-08-31,N,1,1712500.0,1712500.0,,1712500.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411979349100616_public.xml,46fcd719ad0bb3ad,phase3-2026-08-04.1
421493980,JNT Foundation,202541969349100834,2023,990PF,2023v6.0,2023-09-01,2024-08-31,N,1,1497500.0,1497500.0,,1497500.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202541969349100834_public.xml,68b2b8da32c5f3d8,phase3-2026-08-04.1
421493980,JNT Foundation,202600139349100220,2024,990PF,2024v5.2,2024-09-01,2025-08-31,N,1,1455000.0,1455000.0,,1455000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202600139349100220_public.xml,6d99f725c7013284,phase3-2026-08-04.1
432057377,Ann B and Thomas L Friedman Family Foundation LTD,202333199349109643,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,26,2053000.0,2053000.0,,2053000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202333199349109643_public.xml,6f2f538cddebdc94,phase3-2026-08-04.1
432057377,Ann B and Thomas L Friedman Family Foundation LTD,202323199349110077,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,42,37150560.0,37150560.0,,37150560.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323199349110077_public.xml,267dc5e6d499755c,phase3-2026-08-04.1
432057377,Ann B and Thomas L Friedman Family Foundation LTD,202401649349100805,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,42,1334600.0,1334600.0,,1334600.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401649349100805_public.xml,fcaaf9e5ad13a78d,phase3-2026-08-04.1
432057377,Ann B and Thomas L Friedman Family Foundation LTD,202521349349103747,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,51,1906500.0,1906500.0,,1906500.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,10000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521349349103747_public.xml,0945f87d45faeef0,phase3-2026-08-04.1
436316003,Emerson Directors & Officers Charitable TR,202213189349103116,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,1,1488692.0,1488692.0,,1488692.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202213189349103116_public.xml,4a2ced6d6b6ba768,phase3-2026-08-04.1
436316003,Emerson Directors & Officers Charitable TR,202313179349103056,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,1,622044.0,622044.0,,622044.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202313179349103056_public.xml,a3ca859b2e1579ab,phase3-2026-08-04.1
436316003,Emerson Directors & Officers Charitable TR,202403059349101145,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,1,1049010.0,1049010.0,,1049010.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202403059349101145_public.xml,ae092821c5989c8d,phase3-2026-08-04.1
436316003,Emerson Directors & Officers Charitable TR,202521219349100907,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,1,749338.0,749338.0,,749338.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521219349100907_public.xml,828359c370e412ce,phase3-2026-08-04.1
436351190,Mathews Foundation,202221329349103422,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,1,200000.0,200000.0,,200000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202221329349103422_public.xml,be0b0a2390d4006e,phase3-2026-08-04.1
436351190,Mathews Foundation,202332199349100028,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,1,188442.0,188442.0,,188442.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202332199349100028_public.xml,2a56219102133d4f,phase3-2026-08-04.1
436351190,Mathews Foundation,202421559349100827,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,2,2100000.0,2100000.0,,2100000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421559349100827_public.xml,83452a12e599709e,phase3-2026-08-04.1
436351190,Mathews Foundation,202501269349102965,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,1,120000.0,120000.0,,120000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501269349102965_public.xml,757625314dfb26c0,phase3-2026-08-04.1
461384089,Walter Family Foundation,202233199349103673,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,17,2844000.0,2844000.0,,2844000.0,0.0,reconciled,row sum ties printed line-3a total within $1,9,2532500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233199349103673_public.xml,dd6074719859067f,phase3-2026-08-04.1
461384089,Walter Family Foundation,202343199349109709,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,24,7122600.0,7122600.0,,7122600.0,0.0,reconciled,row sum ties printed line-3a total within $1,14,6722000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202343199349109709_public.xml,38cd292c87a0942b,phase3-2026-08-04.1
461384089,Walter Family Foundation,202413209349106346,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,22,2066500.0,2066500.0,,2066500.0,0.0,reconciled,row sum ties printed line-3a total within $1,9,1744500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413209349106346_public.xml,e6352a06142f74c1,phase3-2026-08-04.1
461384089,Walter Family Foundation,202543189349103569,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,31,2755200.0,2755200.0,,2755200.0,0.0,reconciled,row sum ties printed line-3a total within $1,11,2465700.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543189349103569_public.xml,c7ba035949162b75,phase3-2026-08-04.1
461528640,Perry Family Charitable Foundation,202231799349100528,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,37,2942759.0,2942759.0,,2942759.0,0.0,reconciled,row sum ties printed line-3a total within $1,18,1878250.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231799349100528_public.xml,cc2fc8f8ff4c3d16,phase3-2026-08-04.1
461528640,Perry Family Charitable Foundation,202301359349103925,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,38,3377130.0,3377130.0,,3377130.0,0.0,reconciled,row sum ties printed line-3a total within $1,18,1338280.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301359349103925_public.xml,dc18ef14fefd75db,phase3-2026-08-04.1
461528640,Perry Family Charitable Foundation,202422889349100527,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,31,1097000.0,1097000.0,,1097000.0,0.0,reconciled,row sum ties printed line-3a total within $1,14,555500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202422889349100527_public.xml,9892ce53d4b15ebe,phase3-2026-08-04.1
461528640,Perry Family Charitable Foundation,202501329349101255,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,36,3107000.0,3107000.0,,3107000.0,0.0,reconciled,row sum ties printed line-3a total within $1,15,2049500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501329349101255_public.xml,8c29930e8eb27da2,phase3-2026-08-04.1
461615023,Minerd Foundation,202223199349109727,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,9,2812000.0,2812000.0,,2812000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202223199349109727_public.xml,15b9dba456504142,phase3-2026-08-04.1
461615023,Minerd Foundation,202403189349101040,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,5,2315000.0,2315000.0,,2315000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202403189349101040_public.xml,f9b3209492b90529,phase3-2026-08-04.1
461615023,Minerd Foundation,202513219349105956,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,18,2475500.0,2475500.0,,2475500.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,30000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349105956_public.xml,d0883ed90c575d95,phase3-2026-08-04.1
462918450,Hyatt Hotels Foundation,202221339349104462,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,21,1008409.0,1008409.0,,1008409.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($411,500) back from publication",8,135000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202221339349104462_public.xml,e036b12770f9c2dc,phase3-2026-08-04.1
462918450,Hyatt Hotels Foundation,202341309349103989,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,29,893030.0,893030.0,,893030.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($1,000) back from publication",7,212999.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341309349103989_public.xml,f11a0db327e76a6d,phase3-2026-08-04.1
462918450,Hyatt Hotels Foundation,202421369349102982,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,24,1108348.0,1108348.0,,1108348.0,0.0,reconciled,row sum ties printed line-3a total within $1,7,278332.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421369349102982_public.xml,485b54fbccccc2d3,phase3-2026-08-04.1
462918450,Hyatt Hotels Foundation,202531219349100203,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,13,813299.0,813299.0,,813299.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,393332.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531219349100203_public.xml,871267d253694a4e,phase3-2026-08-04.1
463460720,Lakonishok Foundation,202233189349102983,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,20,1228000.0,1228000.0,,1228000.0,0.0,reconciled,row sum ties printed line-3a total within $1,8,1047000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233189349102983_public.xml,ed3bcf53b8e0da87,phase3-2026-08-04.1
463460720,Lakonishok Foundation,202303129349100835,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,20,1441000.0,1441000.0,,1441000.0,0.0,reconciled,row sum ties printed line-3a total within $1,8,1052500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303129349100835_public.xml,4320c85156b7b3f6,phase3-2026-08-04.1
463460720,Lakonishok Foundation,202443179349100944,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,19,1754897.0,1754897.0,,1754897.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($3,000) back from publication",9,1422897.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443179349100944_public.xml,13ebf8b6b3a624bc,phase3-2026-08-04.1
463460720,Lakonishok Foundation,202523219349102062,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,17,2185163.0,2185163.0,,2185163.0,0.0,reconciled,row sum ties printed line-3a total within $1,8,1714163.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349102062_public.xml,bca36d799ca8036d,phase3-2026-08-04.1
463851243,Cleveland Avenue Foundation for Education,202213149349102951,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,15,6505650.0,6505650.0,,252500.0,0.0,reconciled,row sum ties printed line-3a total within $1,12,6460650.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202213149349102951_public.xml,b983fe1d7cd8e1de,phase3-2026-08-04.1
463851243,Cleveland Avenue Foundation for Education,202331389349100823,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,15,262500.0,262500.0,,262500.0,0.0,reconciled,row sum ties printed line-3a total within $1,11,207500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202331389349100823_public.xml,18f1eb0ce07a71af,phase3-2026-08-04.1
463851243,Cleveland Avenue Foundation for Education,202421359349103587,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,9,2720959.0,2720959.0,,2720959.0,0.0,reconciled,row sum ties printed line-3a total within $1,7,2700959.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421359349103587_public.xml,4441366a0569842e,phase3-2026-08-04.1
463851243,Cleveland Avenue Foundation for Education,202521339349104557,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,7,165000.0,165000.0,,165000.0,0.0,reconciled,row sum ties printed line-3a total within $1,6,140000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521339349104557_public.xml,8be2ed49edda63f0,phase3-2026-08-04.1
467048885,Robert and Jean Reid Family Foundation,202201249349100810,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,9,2420000.0,2420000.0,,2420000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202201249349100810_public.xml,c927a0a2fb807f90,phase3-2026-08-04.1
467048885,Robert and Jean Reid Family Foundation,202311159349100426,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,9,2600000.0,2600000.0,,2600000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311159349100426_public.xml,386f0e52aea4b4be,phase3-2026-08-04.1
467048885,Robert and Jean Reid Family Foundation,202421149349100717,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,8,2700000.0,2700000.0,,2700000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421149349100717_public.xml,744e564c51908c16,phase3-2026-08-04.1
467048885,Robert and Jean Reid Family Foundation,202531219349101453,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,8,2700000.0,2700000.0,,2700000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531219349101453_public.xml,c4f9006d373b800d,phase3-2026-08-04.1
471330583,The Clayco Foundation,202243189349103544,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,20,2423600.0,2423600.0,,2423600.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,290000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243189349103544_public.xml,cf72534c07e9b1cc,phase3-2026-08-04.1
471330583,The Clayco Foundation,202333199349107603,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,16,2433600.0,2433600.0,,2433600.0,0.0,reconciled,row sum ties printed line-3a total within $1,6,1305000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202333199349107603_public.xml,4a41c8e398746aa4,phase3-2026-08-04.1
471330583,The Clayco Foundation,202412399349100316,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,19,2105263.0,2105263.0,,2105263.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,250000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202412399349100316_public.xml,74a6bcbbe19887e9,phase3-2026-08-04.1
471330583,The Clayco Foundation,202533189349103803,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,18,1890706.0,1890706.0,,1890706.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,425000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533189349103803_public.xml,8961e6e6f82eb438,phase3-2026-08-04.1
476662944,Julian Family Foundation,202201939349100500,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,45,915850.0,915850.0,,915850.0,0.0,reconciled,row sum ties printed line-3a total within $1,29,721000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202201939349100500_public.xml,0127eabe9fcf598a,phase3-2026-08-04.1
476662944,Julian Family Foundation,202301749349100800,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,42,3042400.0,3042400.0,,3042400.0,0.0,reconciled,row sum ties printed line-3a total within $1,25,2769000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301749349100800_public.xml,59da5454a6a4a14f,phase3-2026-08-04.1
476662944,Julian Family Foundation,202441299349101034,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,42,1794200.0,1794200.0,,1794200.0,0.0,reconciled,row sum ties printed line-3a total within $1,28,1587500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441299349101034_public.xml,e6e934ab327f943a,phase3-2026-08-04.1
476662944,Julian Family Foundation,202501579349100405,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,36,2956750.0,2956750.0,,2956750.0,0.0,reconciled,row sum ties printed line-3a total within $1,23,2666750.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501579349100405_public.xml,05ef173ab1e14945,phase3-2026-08-04.1
510242992,Donald S Walker Fund 1613260,202211159349100941,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,2,1806798.0,1806798.0,,1806798.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202211159349100941_public.xml,4666d775d450f0f8,phase3-2026-08-04.1
510242992,Donald S Walker Fund 1613260,202311219349100411,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,2,1925810.0,1925810.0,,1925810.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311219349100411_public.xml,39455cd3719255c3,phase3-2026-08-04.1
