file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,117,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),117,f07ed29cc574ce44,6ae2df7f57135f23,resolved_verified
foundation_grants_geocoded.csv,118,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),118,f07ed29cc574ce44,c90478a8c9c334a9,resolved_verified
foundation_grants_geocoded.csv,119,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),119,103f005d0374cf94,4e8b3bb19f76cdbd,resolved_verified
foundation_grants_geocoded.csv,120,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),120,ccce892f548ad9c1,b5b9a96cccc908a1,resolved_verified
foundation_grants_geocoded.csv,121,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),121,92e9c3288074fff8,9f8f99e328d30e6e,resolved_verified
foundation_grants_geocoded.csv,122,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),122,ae716022e0e0cab4,a6f213dd3d3bf339,resolved_verified
foundation_grants_geocoded.csv,123,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),123,0e7af191797c870d,882fc7c82b6ba132,resolved_verified
foundation_grants_geocoded.csv,124,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),124,cbf0716d0e1dcea7,f83fcf053b09e79b,resolved_verified
foundation_grants_geocoded.csv,125,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),125,be97ce9fee21543b,2de92b987e77271f,resolved_verified
foundation_grants_geocoded.csv,126,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),126,34b99e178a2d3cca,c59e426bc16b5539,resolved_verified
foundation_grants_geocoded.csv,127,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),127,7d17639f5f5a9710,4f6bc765c43fcfba,resolved_verified
foundation_grants_geocoded.csv,128,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),128,6e8403ca2dad8707,25d1e9efb97dd3ca,resolved_verified
foundation_grants_geocoded.csv,129,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),129,8e8ea195281b66ad,d322082fc0187c16,resolved_verified
foundation_grants_geocoded.csv,130,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),130,3374931dc114cf67,10e2dd67814c2c1b,resolved_verified
foundation_grants_geocoded.csv,131,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),131,24dab0789ebdc9e6,37f94d0b681f983b,resolved_verified
foundation_grants_geocoded.csv,132,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),132,326cb5f701604abd,3556f858c2d7d2fa,resolved_verified
foundation_grants_geocoded.csv,133,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),133,360dacfce979a7b1,d4155b0c01dd5dc2,resolved_verified
foundation_grants_geocoded.csv,134,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),134,360dacfce979a7b1,c418b94e012e276e,resolved_verified
foundation_grants_geocoded.csv,135,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),135,53fc38f6caee65c7,5753d18701dfad39,resolved_verified
foundation_grants_geocoded.csv,136,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),136,8317bffd7e404913,0b206ee527ff6ae1,resolved_verified
foundation_grants_geocoded.csv,137,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),137,9aeec06af7cc233a,2897e0b2c857505d,resolved_verified
foundation_grants_geocoded.csv,138,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),138,9cbacddb2ad51452,537ef44078e46751,resolved_verified
foundation_grants_geocoded.csv,139,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),139,6955e776f1b3f7cd,361f86a2ebeaae92,resolved_verified
foundation_grants_geocoded.csv,140,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),140,4547a5c8fbfc2b7d,5e9d202defe3ae84,resolved_verified
foundation_grants_geocoded.csv,141,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),141,1a804d35425f9e3f,7409f3e3a9362c95,resolved_verified
foundation_grants_geocoded.csv,142,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),142,b8b7d13011277c68,c872ce6c483afeb2,resolved_verified
foundation_grants_geocoded.csv,143,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),143,05b2115632eff151,dd104be35429613c,resolved_verified
foundation_grants_geocoded.csv,144,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),144,b5aac4641514fc0c,632fa66beed58797,resolved_verified
foundation_grants_geocoded.csv,145,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),145,0c9e3ec25bbb76ce,b573ff96aee48f3f,resolved_verified
foundation_grants_geocoded.csv,146,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),146,93ec16506a1426a0,db8cf9b61505657f,resolved_verified
foundation_grants_geocoded.csv,147,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),147,7e05660545e1cf7d,fe075a869a599bfe,resolved_verified
foundation_grants_geocoded.csv,148,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),148,62c6cd7a07206847,45f3d6b9a1c139fb,resolved_verified
foundation_grants_geocoded.csv,149,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),149,82a3c73635d593ba,14049ab988cf76e8,resolved_verified
foundation_grants_geocoded.csv,150,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),150,578040c9970cee1c,0328b38f24801326,resolved_verified
foundation_grants_geocoded.csv,151,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),151,57b6f0a68f8ce7c9,b902364bd96eced4,resolved_verified
foundation_grants_geocoded.csv,152,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),152,57b6f0a68f8ce7c9,03603b688f88c26e,resolved_verified
foundation_grants_geocoded.csv,153,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),153,3791233add95b712,f69fe58f9e64e625,resolved_verified
foundation_grants_geocoded.csv,154,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),154,fb85023e9b4bc3d0,975efe4d9b1bce28,resolved_verified
foundation_grants_geocoded.csv,155,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),155,42042ec6718c1ee0,a95da0442da5eeb7,resolved_verified
foundation_grants_geocoded.csv,156,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),156,0b58b8b79a6a1ef6,83c6b7d5b6e562d9,resolved_verified
foundation_grants_geocoded.csv,157,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),157,1ff93bdeb51c0397,c88a90a636f6060e,resolved_verified
foundation_grants_geocoded.csv,158,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),158,336815732917eaf3,cb7b8b7a10b8ee77,resolved_verified
foundation_grants_geocoded.csv,159,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),159,42eb80b34c0335d6,20a88772dee22842,resolved_verified
foundation_grants_geocoded.csv,160,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),160,854e73524d62e23c,7e3c13cb2f01e9c5,resolved_verified
foundation_grants_geocoded.csv,161,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),161,17cb5242cc878ddd,7fe4f91f9e7daa5f,resolved_verified
foundation_grants_geocoded.csv,162,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),162,d64f0a63ad09960d,97ed93a7646696a7,resolved_verified
foundation_grants_geocoded.csv,163,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),163,abed55072813d6da,038b827c88bbb480,resolved_verified
foundation_grants_geocoded.csv,164,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),164,1b85f650a1f83c44,802c6b2f6c6d9efe,resolved_verified
foundation_grants_geocoded.csv,165,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),165,13dac3bbcaf9ae10,8e184ae39448c596,resolved_verified
foundation_grants_geocoded.csv,166,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),166,31006cecd5b199c1,3153b1c1cfac7797,resolved_verified
foundation_grants_geocoded.csv,167,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),167,7915fb27d312c522,1af0fab65d04699a,resolved_verified
foundation_grants_geocoded.csv,168,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),168,0c6bff30d7aaa727,f28a81058f42ba91,resolved_verified
foundation_grants_geocoded.csv,169,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),169,0c6bff30d7aaa727,7416b078ca152cbf,resolved_verified
foundation_grants_geocoded.csv,170,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),170,caa81dfe3312e5b6,2bccc3b603789c73,resolved_verified
foundation_grants_geocoded.csv,171,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),171,de84f72f2adb21e5,2a0fb433697db030,resolved_verified
foundation_grants_geocoded.csv,172,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),172,9c269bd0f6a1c6ff,f8922c7a6c09583a,resolved_verified
foundation_grants_geocoded.csv,173,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),173,bf46095bf08e164d,82aaadbaba58d408,resolved_verified
foundation_grants_geocoded.csv,174,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),174,77c846d812fb4c49,e52d794b2e91eecb,resolved_verified
foundation_grants_geocoded.csv,175,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),175,77c846d812fb4c49,e69b82924229169b,resolved_verified
foundation_grants_geocoded.csv,176,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),176,c54241f8fc5659ee,eb06ba8e6deb593c,resolved_verified
foundation_grants_geocoded.csv,177,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),177,59d930cdff0f7f8b,017eb25131243557,resolved_verified
foundation_grants_geocoded.csv,178,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),178,59d930cdff0f7f8b,de45380011a896ad,resolved_verified
foundation_grants_geocoded.csv,179,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),179,519cb3934e3b2cff,f302c0d873b41ae9,resolved_verified
foundation_grants_geocoded.csv,180,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),180,2355624ed6085017,a39243f52281f235,resolved_verified
foundation_grants_geocoded.csv,181,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),181,591a52b2888de635,825085ffa8368d4a,resolved_verified
foundation_grants_geocoded.csv,182,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),182,f54691a7b0899063,177f51c97530dae9,resolved_verified
foundation_grants_geocoded.csv,183,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),183,9660adcc519973a3,8b88266f34af331e,resolved_verified
foundation_grants_geocoded.csv,184,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),184,3ed5ca097e431f51,10e097ee5bcb40ca,resolved_verified
foundation_grants_geocoded.csv,185,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),185,594cbfaab93e884b,8ebfe26f634aab8a,resolved_verified
foundation_grants_geocoded.csv,186,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),186,e4ac8e55caf567e4,4380440ea48ec852,resolved_verified
foundation_grants_geocoded.csv,187,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),187,a4944ffa06f5fd2e,71647a15d752588a,resolved_verified
foundation_grants_geocoded.csv,188,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),188,baa8533549d38840,570005e2c42eca22,resolved_verified
foundation_grants_geocoded.csv,189,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),189,5adc4a31ee2d0e4a,2f3af436a2f3973d,resolved_verified
foundation_grants_geocoded.csv,190,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),190,1dca7535d576c9c4,e7628b15021fbd9e,resolved_verified
foundation_grants_geocoded.csv,191,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),191,9a34598e20664b5c,439d99f6cb5a2b39,resolved_verified
foundation_grants_geocoded.csv,192,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),192,efd1790bf0090a36,bb9157813106e262,resolved_verified
foundation_grants_geocoded.csv,193,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),193,b91ea82996243b3e,4cac23d9ce9d05dc,resolved_verified
foundation_grants_geocoded.csv,194,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),194,c8784b3c39832a24,b210a2cb447c448c,resolved_verified
foundation_grants_geocoded.csv,195,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),195,a742263e9dd406a3,08d51dc5bc1cb596,resolved_verified
foundation_grants_geocoded.csv,196,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),196,9663467f73107ece,ccb0cd6b5eeae7f1,resolved_verified
foundation_grants_geocoded.csv,197,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),197,07b4538385423be3,90190fc54dddf329,resolved_verified
foundation_grants_geocoded.csv,198,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),198,07b4538385423be3,4ef088f5655dcc85,resolved_verified
foundation_grants_geocoded.csv,199,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),199,807cfd7cf0d7f7cf,af011baba5c55d1d,resolved_verified
foundation_grants_geocoded.csv,200,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),200,1b0c50553a8fe838,a4e969c1a5735168,resolved_verified
foundation_grants_geocoded.csv,201,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),201,d0a2a9b9c2eb2047,c6764c3e3b748e6f,resolved_verified
foundation_grants_geocoded.csv,202,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),202,6aad1cc2d3903160,e194efad41743a7d,resolved_verified
foundation_grants_geocoded.csv,203,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),203,655f20606c4a18e5,04582b8f10fb0476,resolved_verified
