file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,118,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,0fe476b868dcbac2,45305939dc55729a,resolved_verified
foundation_grants_geocoded.csv,119,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9bea031d3305afb2,f8742d064d5aafc7,resolved_verified
foundation_grants_geocoded.csv,120,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b51e2e9a7c8c6d04,5a3aa96bb7bb1424,resolved_verified
foundation_grants_geocoded.csv,121,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d56dc0afaf7514fa,1b0eab162930d3c7,resolved_verified
foundation_grants_geocoded.csv,122,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2c3edf689fd6cd70,346bb67798cae01b,resolved_verified
foundation_grants_geocoded.csv,123,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d6c207cf0a06d17a,77361802f2cb7245,resolved_verified
foundation_grants_geocoded.csv,124,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,60380f0e56414e78,49d1f30c02df6130,resolved_verified
foundation_grants_geocoded.csv,125,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7df7a4ad1b3e0771,dbffa324d404d9ab,resolved_verified
foundation_grants_geocoded.csv,126,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ce8eb6041c666213,7f15d6c706e675ca,resolved_verified
foundation_grants_geocoded.csv,127,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4919b574ca8766c2,fcea81bd647d7fb1,resolved_verified
foundation_grants_geocoded.csv,128,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1eb3812b8a2cd03b,2131872793d3e2e4,resolved_verified
foundation_grants_geocoded.csv,129,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6f549f135caf6633,fb47c37953215621,resolved_verified
foundation_grants_geocoded.csv,130,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,70cc5b86a9d95c38,9dd02ef36d8b4f12,resolved_verified
foundation_grants_geocoded.csv,131,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3c9a09ce995347ac,b26fbdb62cda3c3f,resolved_verified
foundation_grants_geocoded.csv,132,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f0bf7af4bf9659c7,9a186ca8e4c285b5,resolved_verified
foundation_grants_geocoded.csv,133,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e5e75b3c083fc172,7af7d4da08ddc74a,resolved_verified
foundation_grants_geocoded.csv,134,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,e5e75b3c083fc172,172f93bf7f890fe4,resolved_verified
foundation_grants_geocoded.csv,135,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4f10c94da603de70,9e9886fde6427a0f,resolved_verified
foundation_grants_geocoded.csv,136,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,34f55d85ba5a1bb7,5c4de4486832d150,resolved_verified
foundation_grants_geocoded.csv,137,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5e6361f0cbba9674,7c51aac3e7a45bb1,resolved_verified
foundation_grants_geocoded.csv,138,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b03ab353f2acd3b1,32dc1c2d8c4512e1,resolved_verified
foundation_grants_geocoded.csv,139,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4b90389627742c26,fa4c0b5b93dd94e6,resolved_verified
foundation_grants_geocoded.csv,140,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e3c1399d20a88d92,0d0abeb29fc82823,resolved_verified
foundation_grants_geocoded.csv,141,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,70131bad4f7844d8,169af448c6d03038,resolved_verified
foundation_grants_geocoded.csv,142,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,77ea00c3b6f10d20,6ac0b3603b5a44f7,resolved_verified
foundation_grants_geocoded.csv,143,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9994b4f7b0de0230,be46ae117c9df82a,resolved_verified
foundation_grants_geocoded.csv,144,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f7f4a79777ce95f8,7a9d2cd0f76c6637,resolved_verified
foundation_grants_geocoded.csv,145,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a64d6ed9f75c96c6,aef33a1574a911c3,resolved_verified
foundation_grants_geocoded.csv,146,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9b979cc6f986cb22,dee7a5947dc17f11,resolved_verified
foundation_grants_geocoded.csv,147,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d239e72334bb3533,a13f9e4e57119fbe,resolved_verified
foundation_grants_geocoded.csv,148,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,81f507437bbc49b3,eefdb3a2c6acc327,resolved_verified
foundation_grants_geocoded.csv,149,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6a3c7fdd3e244903,7d14f50cb04ebeec,resolved_verified
foundation_grants_geocoded.csv,150,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,738416bd08667b5d,358409526d9b641b,resolved_verified
foundation_grants_geocoded.csv,151,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7636f9d4ed0cf026,4b301fd59125bd29,resolved_verified
foundation_grants_geocoded.csv,152,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,7636f9d4ed0cf026,846d1b0455e153c4,resolved_verified
foundation_grants_geocoded.csv,153,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,078863ce50e4edd6,8d8782855d54fc3e,resolved_verified
foundation_grants_geocoded.csv,154,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,328a9686deda5261,885ef15341cae9a1,resolved_verified
foundation_grants_geocoded.csv,155,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a20f531c6ee9edb5,315c4227eb3b0e3c,resolved_verified
foundation_grants_geocoded.csv,156,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ed90de488fc853eb,d4080ed87bb83277,resolved_verified
foundation_grants_geocoded.csv,157,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,874ec4ab01320b78,f8ac8814e01233a8,resolved_verified
foundation_grants_geocoded.csv,158,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,769031330c8ce3b4,c6ec1b9e6867ccdb,resolved_verified
foundation_grants_geocoded.csv,159,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4dee9b5b4125b3ce,8a266b9ddd8bc725,resolved_verified
foundation_grants_geocoded.csv,160,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9ff4c2f5eee7cc06,35dddd837baa4c67,resolved_verified
foundation_grants_geocoded.csv,161,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,72c3152cbd6d2077,9839cc19e8816179,resolved_verified
foundation_grants_geocoded.csv,162,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7f4ecf039939e64b,310d351be4ec923f,resolved_verified
foundation_grants_geocoded.csv,163,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3f8e729bb151e98a,d405c9ce2eaf6fca,resolved_verified
foundation_grants_geocoded.csv,164,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,535d5ef9502bbd06,e0a2d2837b2d70cb,resolved_verified
foundation_grants_geocoded.csv,165,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b2d51aaf8308e22f,07e748839cd6fa51,resolved_verified
foundation_grants_geocoded.csv,166,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,53d6cc8f6a53866a,7cb326e208f992bf,resolved_verified
foundation_grants_geocoded.csv,167,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fcfca6accd6ca60d,da79723100e2e92e,resolved_verified
foundation_grants_geocoded.csv,168,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d3daccfc2c7f62fe,06fac7cc8ab7116d,resolved_verified
foundation_grants_geocoded.csv,169,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,d3daccfc2c7f62fe,45c29c2eed0563e7,resolved_verified
foundation_grants_geocoded.csv,170,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,32aa1e74c85a3ea8,dfd7af56a6a97efd,resolved_verified
foundation_grants_geocoded.csv,171,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,de80783c738d2967,89855847fc240d1b,resolved_verified
foundation_grants_geocoded.csv,172,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4276039f76db070a,09f4d03a020f3a46,resolved_verified
foundation_grants_geocoded.csv,173,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,412cf85dbfa1df40,de516528208976bc,resolved_verified
foundation_grants_geocoded.csv,174,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,eef9bf014a50397d,5bd2afdb2781fea3,resolved_verified
foundation_grants_geocoded.csv,175,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,eef9bf014a50397d,f5d4faa084c1659b,resolved_verified
foundation_grants_geocoded.csv,176,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e2f6d3c5da6c77c7,bb0d35a69ee84822,resolved_verified
foundation_grants_geocoded.csv,177,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8c5630b4f88c789d,112ed7addbb08d47,resolved_verified
foundation_grants_geocoded.csv,178,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,8c5630b4f88c789d,49bf53631457ad2a,resolved_verified
foundation_grants_geocoded.csv,179,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ea9323bf5d3710f1,fe5d809eabefa6dc,resolved_verified
foundation_grants_geocoded.csv,180,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3df70518af422e63,9cf0bb8a9fe0fbb9,resolved_verified
foundation_grants_geocoded.csv,181,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,da5168d094dd2856,306f33544b019339,resolved_verified
foundation_grants_geocoded.csv,182,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6c600a4a5e782b14,1f5aaeb00783d56a,resolved_verified
foundation_grants_geocoded.csv,183,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0c327bc9d1031868,2ac1b7a506613123,resolved_verified
foundation_grants_geocoded.csv,184,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7a7d6369857e3424,3129fa4b858e44ea,resolved_verified
foundation_grants_geocoded.csv,185,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d6c12d1f9931e876,1bc7b6d9666875c6,resolved_verified
foundation_grants_geocoded.csv,186,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,541278f3723a0f17,47d6f905c5ef3751,resolved_verified
foundation_grants_geocoded.csv,187,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,be6bd001d16b6e34,fbc344d5a47f1a51,resolved_verified
foundation_grants_geocoded.csv,188,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b05571369b338ce6,0b22f6e9febf4fa8,resolved_verified
foundation_grants_geocoded.csv,189,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,327118b064487606,695facb0253bae29,resolved_verified
foundation_grants_geocoded.csv,190,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6c789e7295a52951,50a23829c7544080,resolved_verified
foundation_grants_geocoded.csv,191,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,95a544327a4d862f,69bd50d04335d45a,resolved_verified
foundation_grants_geocoded.csv,192,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cd4e8c1dcde1adc9,1666e5a9242653bb,resolved_verified
foundation_grants_geocoded.csv,193,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4ea1417267390f35,e32af2fd6e675776,resolved_verified
foundation_grants_geocoded.csv,194,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8dee5d4a0162ff94,24320fc0153f2391,resolved_verified
foundation_grants_geocoded.csv,195,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ce8f81fd3aa285f1,5dc72a8e2c906775,resolved_verified
foundation_grants_geocoded.csv,196,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e5958047bdb0a0ca,11f0f3b38e181e89,resolved_verified
foundation_grants_geocoded.csv,197,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3031fb0f4f3b59f6,5174dbde971c9832,resolved_verified
foundation_grants_geocoded.csv,198,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,3031fb0f4f3b59f6,a8a8806300762b03,resolved_verified
foundation_grants_geocoded.csv,199,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2d6b518f09e98234,0989ba50d99e4c01,resolved_verified
foundation_grants_geocoded.csv,200,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2bf914ce17c817dd,5447b892e9415313,resolved_verified
foundation_grants_geocoded.csv,201,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c5172316efd335d1,73f4480227f4f3b5,resolved_verified
foundation_grants_geocoded.csv,202,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3a13520e34298d35,2be3076e777f7c9c,resolved_verified
foundation_grants_geocoded.csv,203,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4dd36deaca5a3f9e,c2297ef070935631,resolved_verified
foundation_grants_geocoded.csv,204,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3e2bd9789e2db03e,97939c866c3f4967,resolved_verified
foundation_grants_geocoded.csv,205,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,34b1d1b01b59478b,af6efc9fa4785c36,resolved_verified
