file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,118,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),118,951f0bab1e9c4277,c90478a8c9c334a9,resolved_verified
foundation_grants_geocoded.csv,119,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),119,e1850e4be603ea13,4e8b3bb19f76cdbd,resolved_verified
foundation_grants_geocoded.csv,120,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),120,8db75fddad12efab,b5b9a96cccc908a1,resolved_verified
foundation_grants_geocoded.csv,121,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),121,3593045096d8da45,9f8f99e328d30e6e,resolved_verified
foundation_grants_geocoded.csv,122,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),122,a04f9cf7a7214772,a6f213dd3d3bf339,resolved_verified
foundation_grants_geocoded.csv,123,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),123,080427469be1647b,882fc7c82b6ba132,resolved_verified
foundation_grants_geocoded.csv,124,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),124,1b03cee1654787f8,f83fcf053b09e79b,resolved_verified
foundation_grants_geocoded.csv,125,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),125,feeafefe803541db,2de92b987e77271f,resolved_verified
foundation_grants_geocoded.csv,126,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),126,6e41e110d209842b,c59e426bc16b5539,resolved_verified
foundation_grants_geocoded.csv,127,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),127,ddb12aa3438fc2eb,4f6bc765c43fcfba,resolved_verified
foundation_grants_geocoded.csv,128,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),128,5392912ba7814a8f,25d1e9efb97dd3ca,resolved_verified
foundation_grants_geocoded.csv,129,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),129,def9efdbea63447b,d322082fc0187c16,resolved_verified
foundation_grants_geocoded.csv,130,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),130,3a5741a048e05c92,10e2dd67814c2c1b,resolved_verified
foundation_grants_geocoded.csv,131,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),131,7ae74c5cf5d26e18,37f94d0b681f983b,resolved_verified
foundation_grants_geocoded.csv,132,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),132,2fa10305b2e4fb9b,3556f858c2d7d2fa,resolved_verified
foundation_grants_geocoded.csv,133,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),133,bfeffa13d415779f,d4155b0c01dd5dc2,resolved_verified
foundation_grants_geocoded.csv,134,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),134,bfeffa13d415779f,c418b94e012e276e,resolved_verified
foundation_grants_geocoded.csv,135,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),135,8cd5c48122e88482,5753d18701dfad39,resolved_verified
foundation_grants_geocoded.csv,136,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),136,018c015d65ecc313,0b206ee527ff6ae1,resolved_verified
foundation_grants_geocoded.csv,137,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),137,19ede7521bd63999,2897e0b2c857505d,resolved_verified
foundation_grants_geocoded.csv,138,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),138,f8f9033e2a2f10c2,537ef44078e46751,resolved_verified
foundation_grants_geocoded.csv,139,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),139,d1d170553de64ad6,361f86a2ebeaae92,resolved_verified
foundation_grants_geocoded.csv,140,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),140,665266e35d78a1cf,5e9d202defe3ae84,resolved_verified
foundation_grants_geocoded.csv,141,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),141,ab28719354e374aa,7409f3e3a9362c95,resolved_verified
foundation_grants_geocoded.csv,142,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),142,599d514e4eacf544,c872ce6c483afeb2,resolved_verified
foundation_grants_geocoded.csv,143,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),143,69ff7ee793b45643,dd104be35429613c,resolved_verified
foundation_grants_geocoded.csv,144,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),144,12f507561776022f,632fa66beed58797,resolved_verified
foundation_grants_geocoded.csv,145,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),145,3112cc01c41e261e,b573ff96aee48f3f,resolved_verified
foundation_grants_geocoded.csv,146,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),146,700ce353d7aec5fe,db8cf9b61505657f,resolved_verified
foundation_grants_geocoded.csv,147,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),147,7fe3f63fb7ecf658,fe075a869a599bfe,resolved_verified
foundation_grants_geocoded.csv,148,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),148,a51df9fed27bf4b2,45f3d6b9a1c139fb,resolved_verified
foundation_grants_geocoded.csv,149,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),149,5e2c53121101b3dd,14049ab988cf76e8,resolved_verified
foundation_grants_geocoded.csv,150,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),150,6946964a27ecb96f,0328b38f24801326,resolved_verified
foundation_grants_geocoded.csv,151,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),151,4aee5c6ea07642ea,b902364bd96eced4,resolved_verified
foundation_grants_geocoded.csv,152,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),152,4aee5c6ea07642ea,03603b688f88c26e,resolved_verified
foundation_grants_geocoded.csv,153,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),153,bceecd04d3e7a71e,f69fe58f9e64e625,resolved_verified
foundation_grants_geocoded.csv,154,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),154,ac7cfb75dd108ecd,975efe4d9b1bce28,resolved_verified
foundation_grants_geocoded.csv,155,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),155,d45fc9c9e77cdac9,a95da0442da5eeb7,resolved_verified
foundation_grants_geocoded.csv,156,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),156,48441a99cb79dab6,83c6b7d5b6e562d9,resolved_verified
foundation_grants_geocoded.csv,157,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),157,ba123cb8acb85514,c88a90a636f6060e,resolved_verified
foundation_grants_geocoded.csv,158,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),158,0541613004c86629,cb7b8b7a10b8ee77,resolved_verified
foundation_grants_geocoded.csv,159,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),159,17d15272cc294211,20a88772dee22842,resolved_verified
foundation_grants_geocoded.csv,160,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),160,7f70fbc785f4868b,7e3c13cb2f01e9c5,resolved_verified
foundation_grants_geocoded.csv,161,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),161,816944bda4bcd28d,7fe4f91f9e7daa5f,resolved_verified
foundation_grants_geocoded.csv,162,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),162,a9e46bab7c1ecf35,97ed93a7646696a7,resolved_verified
foundation_grants_geocoded.csv,163,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),163,83f42d63cd3e34b0,038b827c88bbb480,resolved_verified
foundation_grants_geocoded.csv,164,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),164,a1cbba97a8fedee1,802c6b2f6c6d9efe,resolved_verified
foundation_grants_geocoded.csv,165,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),165,f2dd587c0259aa57,8e184ae39448c596,resolved_verified
foundation_grants_geocoded.csv,166,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),166,4b8271ef81c241df,3153b1c1cfac7797,resolved_verified
foundation_grants_geocoded.csv,167,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),167,77592825bd2249b0,1af0fab65d04699a,resolved_verified
foundation_grants_geocoded.csv,168,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),168,27c732fcb544d828,f28a81058f42ba91,resolved_verified
foundation_grants_geocoded.csv,169,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),169,27c732fcb544d828,7416b078ca152cbf,resolved_verified
foundation_grants_geocoded.csv,170,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),170,72329e52b6a28430,2bccc3b603789c73,resolved_verified
foundation_grants_geocoded.csv,171,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),171,8f680ec22c67a895,2a0fb433697db030,resolved_verified
foundation_grants_geocoded.csv,172,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),172,c4beabf8b56bd3a6,f8922c7a6c09583a,resolved_verified
foundation_grants_geocoded.csv,173,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),173,e9dbd0a71635ef64,82aaadbaba58d408,resolved_verified
foundation_grants_geocoded.csv,174,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),174,f89595c68c8ff866,e52d794b2e91eecb,resolved_verified
foundation_grants_geocoded.csv,175,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),175,f89595c68c8ff866,e69b82924229169b,resolved_verified
foundation_grants_geocoded.csv,176,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),176,4d145e1c4ee66981,eb06ba8e6deb593c,resolved_verified
foundation_grants_geocoded.csv,177,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),177,760c40c931810f0e,017eb25131243557,resolved_verified
foundation_grants_geocoded.csv,178,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),178,760c40c931810f0e,de45380011a896ad,resolved_verified
foundation_grants_geocoded.csv,179,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),179,c338f5dcfb75ef62,f302c0d873b41ae9,resolved_verified
foundation_grants_geocoded.csv,180,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),180,8e87af27f6773d84,a39243f52281f235,resolved_verified
foundation_grants_geocoded.csv,181,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),181,5ab38db1070d5c9b,825085ffa8368d4a,resolved_verified
foundation_grants_geocoded.csv,182,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),182,0b4294d4c6a542e5,177f51c97530dae9,resolved_verified
foundation_grants_geocoded.csv,183,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),183,17d69defee798430,8b88266f34af331e,resolved_verified
foundation_grants_geocoded.csv,184,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),184,575b45e7f0341ccf,10e097ee5bcb40ca,resolved_verified
foundation_grants_geocoded.csv,185,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),185,f002be0a6b71c97a,8ebfe26f634aab8a,resolved_verified
foundation_grants_geocoded.csv,186,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),186,f0391bc1a1d631f2,4380440ea48ec852,resolved_verified
foundation_grants_geocoded.csv,187,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),187,a712b9783d2c9e05,71647a15d752588a,resolved_verified
foundation_grants_geocoded.csv,188,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),188,5051ff2a52d7ac91,570005e2c42eca22,resolved_verified
foundation_grants_geocoded.csv,189,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),189,887a0213417652a2,2f3af436a2f3973d,resolved_verified
foundation_grants_geocoded.csv,190,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),190,ac840d03212a83e4,e7628b15021fbd9e,resolved_verified
foundation_grants_geocoded.csv,191,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),191,cf6e0c5599753cce,439d99f6cb5a2b39,resolved_verified
foundation_grants_geocoded.csv,192,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),192,c0e3e5e9f017b40c,bb9157813106e262,resolved_verified
foundation_grants_geocoded.csv,193,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),193,eeb6037d16c097d9,4cac23d9ce9d05dc,resolved_verified
foundation_grants_geocoded.csv,194,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),194,cc695094b6a2d9ed,b210a2cb447c448c,resolved_verified
foundation_grants_geocoded.csv,195,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),195,f6a23c488ff6060b,08d51dc5bc1cb596,resolved_verified
foundation_grants_geocoded.csv,196,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),196,e53aa9cd0cf3c23f,ccb0cd6b5eeae7f1,resolved_verified
foundation_grants_geocoded.csv,197,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),197,11f57afa7b6b43a4,90190fc54dddf329,resolved_verified
foundation_grants_geocoded.csv,198,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),198,11f57afa7b6b43a4,4ef088f5655dcc85,resolved_verified
foundation_grants_geocoded.csv,199,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),199,bce60da6fd77dca0,af011baba5c55d1d,resolved_verified
foundation_grants_geocoded.csv,200,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),200,2f3ab7e5c761197d,a4e969c1a5735168,resolved_verified
foundation_grants_geocoded.csv,201,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),201,236116ac7acccd16,c6764c3e3b748e6f,resolved_verified
foundation_grants_geocoded.csv,202,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),202,b80ab8ee6dddaf4d,e194efad41743a7d,resolved_verified
foundation_grants_geocoded.csv,203,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),203,2f7480dec6e57588,04582b8f10fb0476,resolved_verified
