The Joseph and Bessie Feinberg Foundation,2021,HERITAGE RETREATS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,55000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,HIGH TECH LA,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,HOUSE OF THE GOOD SHEPHERD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,HYDROCEPHALUS ASSOCIATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,IGNITE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,ILLINOIS HUMANITIES,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,3000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,IMAGINE ENGLEWOOD IF,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,95000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,INFANT WELFARE SOCIETY OF EVANSTON,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,INJUSTICE WATCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,INSPIRATION CORPORATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,INVISIBLE INSTITUTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,JEWISH COUNCIL ON URBAN AFFAIRS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,JEWISH UNITED FUND,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,75000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,JOFFREY BALLET,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,JUSTINIAN SOCIETY OF LAWYERS ENDOWMENT FUND,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,20000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,KINGDOM AVENUE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,KINGS CARE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,LA CASA NORTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,LA RABIDA CHILDREN'S HOSPITAL,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,LADIES OF VIRTUE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,27500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,LAKEVIEW PANTRY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,70000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,LEAGUE OF CHICAGO THEATERS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,LEGAL AID CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,LIBRARY FOUNDATION OF LOS ANGELES,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,LOOKINGGLASS THEATRE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,LOS ANGELES REGIONAL FOOD BANK,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,LURIE CANCER CENTER MELISSA SIMON DISCRETIONARY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,70000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,MAPSCORPS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
